2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:31:03 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:31:04 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 00:31:05 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 00:31:06 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   90 ms| bidding (0) | balance:100000  
2017-12-21 00:31:07 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:31:09 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:31:10 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:31:11 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:31:12 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:31:13 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:31:14 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:31:15 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 464 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 00:31:16 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 463 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:31:17 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 457 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:  106 ms| bidding (0) | balance:100000  
2017-12-21 00:31:18 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 457 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:31:20 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 457 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:31:21 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 457 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   87 ms| bidding (0) | balance:100000  
2017-12-21 00:31:22 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:31:23 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:31:25 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:31:26 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:31:27 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   73 ms| bidding (0) | balance:100000  
2017-12-21 00:31:28 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 456 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:31:29 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:  -2 911/915/921 tx: 453 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:31:30 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:31:31 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:31:32 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:31:33 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:31:34 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:31:35 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:31:36 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   88 ms| bidding (0) | balance:100000  
2017-12-21 00:31:38 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:31:39 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:31:40 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:  110 ms| bidding (0) | balance:100000  
2017-12-21 00:31:42 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:  111 ms| bidding (0) | balance:100000  
2017-12-21 00:31:43 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 00:31:44 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:31:46 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:31:47 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:31:48 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:31:49 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:31:50 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 450 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:31:51 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:31:52 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   83 ms| bidding (0) | balance:100000  
2017-12-21 00:31:53 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 00:31:54 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  45 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:31:55 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:31:56 | Price: p:917/b:916/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 452 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:   76 ms| bidding (0) | balance:100000  
